,id,date,time,storeID,customerID
495,1231,2023/06/19,10:24 PM,18,496
1521,1232,2023/08/23,10:09 AM,48,522
340,1233,2023/12/23,12:49 PM,29,341
48,1234,2023/09/18,3:39 AM,98,49
1829,1235,2023/01/16,4:21 AM,67,830
782,1236,2023/06/26,10:47 PM,84,783
1175,1237,2023/01/25,4:31 PM,45,176
470,1238,2023/03/19,10:00 AM,26,471
828,1239,2023/09/23,5:20 PM,38,829
1310,1240,2023/04/10,4:11 AM,53,311
1286,1241,2023/11/23,8:23 AM,20,287
24,1242,2023/02/13,6:16 AM,91,25
923,1243,2023/07/10,6:57 PM,76,924
1836,1244,2023/11/27,8:40 PM,19,837
1111,1245,2023/07/12,8:19 PM,11,112
1466,1246,2023/06/02,4:42 PM,20,467
1556,1247,2023/04/09,9:50 PM,68,557
248,1248,2023/12/24,5:07 PM,38,249
358,1249,2023/03/18,8:56 AM,18,359
1570,1250,2023/11/19,7:59 AM,47,571
203,1251,2023/04/16,1:37 AM,90,204
1646,1252,2023/06/26,12:47 PM,85,647
86,1253,2023/08/31,12:05 PM,19,87
490,1254,2023/05/05,6:20 AM,39,491
1263,1255,2023/12/11,1:27 AM,33,264
335,1256,2023/02/05,6:39 PM,8,336
162,1257,2023/02/22,7:58 AM,6,163
300,1258,2023/10/03,8:07 PM,8,301
1623,1259,2023/11/26,4:14 PM,64,624
92,1260,2023/05/13,5:19 PM,30,93
1550,1261,2023/12/28,2:20 PM,71,551
1272,1262,2023/04/06,8:15 PM,35,273
101,1263,2023/12/06,1:05 PM,56,102
336,1264,2023/12/08,5:43 AM,50,337
417,1265,2023/09/17,8:39 AM,67,418
313,1266,2023/11/12,3:28 PM,33,314
84,1267,2023/06/30,12:00 PM,86,85
624,1268,2023/02/22,2:17 AM,87,625
142,1269,2023/12/23,6:20 AM,59,143
1094,1270,2023/02/26,10:47 AM,19,95
1015,1271,2023/08/27,4:09 AM,32,16
1106,1272,2023/07/08,6:42 AM,64,107
1808,1273,2023/09/11,8:16 AM,61,809
1753,1274,2023/04/01,9:58 AM,87,754
287,1275,2023/05/24,6:14 AM,52,288
1249,1276,2023/06/17,6:45 PM,54,250
1945,1277,2023/10/05,1:20 AM,38,946
493,1278,2023/05/16,7:29 PM,100,494
877,1279,2023/06/24,8:40 PM,47,878
1284,1280,2023/09/30,2:27 AM,67,285
1613,1281,2023/11/10,9:47 AM,91,614
735,1282,2023/04/19,2:09 PM,25,736
692,1283,2023/12/22,3:48 AM,51,693
217,1284,2023/02/06,7:34 PM,10,218
1956,1285,2023/04/12,10:32 AM,95,957
1089,1286,2023/06/23,2:01 PM,91,90
226,1287,2023/03/12,12:16 PM,69,227
1973,1288,2023/11/14,2:23 AM,7,974
503,1289,2023/03/18,9:43 AM,21,504
1227,1290,2023/05/12,4:07 PM,85,228
945,1291,2023/06/08,1:20 PM,41,946
1225,1292,2023/07/18,6:21 PM,69,226
1328,1293,2023/11/14,9:49 AM,87,329
205,1294,2023/03/30,2:19 AM,87,206
1840,1295,2023/03/29,10:34 PM,70,841
696,1296,2023/09/17,3:08 AM,58,697
1787,1297,2023/08/30,1:24 PM,87,788
1407,1298,2023/01/23,11:51 PM,12,408
479,1299,2023/08/18,7:43 PM,52,480
1552,1300,2023/02/09,6:04 AM,56,553
170,1301,2023/01/27,6:47 PM,61,171
17,1302,2023/08/09,2:45 AM,99,18
439,1303,2023/11/11,12:01 PM,4,440
942,1304,2023/08/26,4:14 PM,27,943
1153,1305,2023/05/26,11:50 PM,84,154
354,1306,2023/08/24,11:56 PM,25,355
802,1307,2023/08/22,5:13 PM,74,803
600,1308,2023/06/28,9:55 AM,5,601
40,1309,2023/12/18,11:36 AM,21,41
1509,1310,2023/07/27,9:45 AM,18,510
753,1311,2023/10/30,7:18 AM,12,754
291,1312,2023/12/22,1:53 AM,56,292
341,1313,2023/08/27,6:46 AM,34,342
1045,1314,2023/12/14,7:12 PM,77,46
1269,1315,2023/04/16,7:26 PM,18,270
1906,1316,2023/09/01,7:00 AM,30,907
927,1317,2023/01/24,9:26 PM,12,928
1866,1318,2023/11/27,6:06 PM,24,867
1678,1319,2023/07/06,2:57 AM,9,679
715,1320,2024/01/01,3:57 PM,69,716
224,1321,2023/04/26,12:48 PM,41,225
1695,1322,2023/08/09,8:47 PM,52,696
1698,1323,2023/07/18,12:01 PM,80,699
68,1324,2023/02/21,8:24 PM,79,69
312,1325,2023/12/13,11:17 AM,61,313
630,1326,2023/02/10,4:13 PM,33,631
261,1327,2023/04/20,5:07 AM,15,262
1671,1328,2023/02/06,5:59 PM,35,672
1544,1329,2023/09/21,6:18 PM,51,545
1012,1330,2024/01/04,10:08 AM,13,13
1022,1331,2023/07/28,9:46 AM,65,23
229,1332,2024/01/05,8:25 PM,27,230
1469,1333,2023/11/28,10:39 PM,94,470
276,1334,2023/04/08,10:39 PM,33,277
1997,1335,2023/01/18,12:17 PM,7,998
1869,1336,2023/01/29,4:38 PM,55,870
1312,1337,2024/01/01,7:13 PM,98,313
1785,1338,2023/10/11,3:35 AM,29,786
1013,1339,2023/06/01,12:01 AM,35,14
1675,1340,2023/09/06,9:30 AM,46,676
1658,1341,2023/08/17,7:24 AM,72,659
938,1342,2023/08/24,2:19 AM,78,939
953,1343,2023/09/24,4:54 PM,67,954
602,1344,2023/06/11,6:42 PM,88,603
660,1345,2023/05/16,11:03 AM,49,661
627,1346,2023/10/05,7:02 AM,61,628
1052,1347,2023/11/08,10:43 AM,31,53
510,1348,2023/05/14,6:17 PM,65,511
145,1349,2023/03/03,8:59 AM,97,146
1589,1350,2023/08/28,9:24 PM,63,590
1261,1351,2023/12/03,2:00 PM,72,262
1832,1352,2023/01/15,5:04 AM,71,833
346,1353,2023/12/21,1:26 AM,81,347
748,1354,2023/07/21,3:35 AM,75,749
1600,1355,2023/08/23,4:15 AM,60,601
1606,1356,2023/02/06,2:11 PM,75,607
535,1357,2023/02/19,10:47 AM,76,536
1003,1358,2023/03/24,4:57 PM,19,4
613,1359,2023/11/02,12:45 PM,1,614
1167,1360,2023/11/20,2:47 PM,76,168
585,1361,2023/05/27,6:04 AM,98,586
556,1362,2023/05/25,2:01 PM,4,557
1121,1363,2023/08/20,7:29 AM,95,122
473,1364,2023/07/05,5:30 PM,46,474
774,1365,2023/03/31,4:02 AM,56,775
149,1366,2023/04/17,9:43 PM,94,150
1285,1367,2023/07/06,7:51 PM,57,286
664,1368,2023/08/14,11:10 PM,68,665
134,1369,2023/04/22,7:52 PM,58,135
1306,1370,2023/01/30,10:09 AM,6,307
325,1371,2023/12/18,9:13 PM,55,326
874,1372,2023/05/28,4:52 AM,13,875
1984,1373,2023/11/11,9:51 PM,18,985
1340,1374,2023/02/22,2:53 AM,15,341
297,1375,2023/05/24,2:20 PM,10,298
1677,1376,2023/04/05,7:48 PM,84,678
259,1377,2023/08/25,5:24 AM,94,260
1267,1378,2023/08/30,6:49 AM,64,268
885,1379,2023/08/03,12:27 AM,63,886
916,1380,2023/12/10,3:56 AM,85,917
737,1381,2023/02/28,5:57 PM,97,738
538,1382,2023/09/19,4:01 PM,16,539
1614,1383,2023/07/30,8:34 PM,68,615
183,1384,2023/01/14,10:10 AM,65,184
1649,1385,2023/04/19,5:50 AM,51,650
487,1386,2023/10/13,9:48 PM,65,488
306,1387,2023/04/25,2:18 PM,63,307
1454,1388,2023/06/07,1:02 PM,41,455
437,1389,2023/06/27,12:45 AM,36,438
1081,1390,2023/01/27,7:49 PM,58,82
211,1391,2023/03/08,10:29 AM,9,212
1520,1392,2023/04/14,2:32 AM,35,521
188,1393,2023/02/13,3:10 PM,27,189
1222,1394,2023/03/13,2:47 AM,44,223
381,1395,2023/11/01,8:24 AM,54,382
302,1396,2023/10/06,4:15 AM,20,303
1062,1397,2023/05/22,1:16 AM,26,63
1738,1398,2023/12/14,3:44 PM,96,739
581,1399,2024/01/04,10:43 AM,61,582
502,1400,2023/02/19,8:26 AM,92,503
756,1401,2023/01/10,5:23 AM,85,757
1795,1402,2023/02/28,8:21 AM,72,796
870,1403,2023/10/02,12:50 PM,4,871
683,1404,2023/12/20,7:48 PM,79,684
375,1405,2023/02/28,11:18 AM,27,376
611,1406,2023/10/18,8:14 AM,18,612
1923,1407,2023/05/09,5:52 PM,83,924
882,1408,2023/08/16,3:36 PM,68,883
1705,1409,2023/06/06,1:40 AM,89,706
1415,1410,2023/07/20,11:27 AM,96,416
902,1411,2023/12/13,10:19 PM,67,903
1992,1412,2023/07/14,2:46 PM,58,993
1333,1413,2023/09/25,5:50 PM,40,334
1605,1414,2023/11/12,7:52 PM,24,606
950,1415,2023/02/21,6:29 AM,22,951
1260,1416,2023/06/02,5:38 PM,51,261
22,1417,2023/07/25,11:49 AM,55,23
1912,1418,2023/07/04,8:42 PM,27,913
123,1419,2023/04/29,10:17 AM,33,124
1207,1420,2023/02/01,2:07 PM,54,208
1728,1421,2023/01/19,6:40 PM,12,729
714,1422,2023/04/18,9:59 PM,13,715
1806,1423,2023/07/17,6:42 AM,23,807
939,1424,2023/11/18,8:08 AM,70,940
1448,1425,2023/09/18,9:58 PM,38,449
1711,1426,2023/02/21,5:28 AM,29,712
6,1427,2023/04/10,3:16 PM,13,7
580,1428,2024/01/02,8:09 PM,83,581
499,1429,2023/03/20,4:54 AM,56,500
1608,1430,2023/12/20,8:50 PM,69,609
687,1431,2023/10/04,12:13 PM,37,688
119,1432,2023/08/11,8:22 PM,35,120
936,1433,2023/07/08,11:43 PM,50,937
951,1434,2023/11/21,11:32 PM,75,952
1807,1435,2023/04/20,7:15 AM,34,808
1833,1436,2023/01/14,2:47 AM,97,834
1847,1437,2023/02/16,12:29 PM,85,848
1958,1438,2023/08/12,4:27 AM,26,959
1846,1439,2023/04/07,4:15 AM,95,847
1775,1440,2023/07/12,8:25 PM,32,776
526,1441,2023/02/07,5:34 AM,50,527
1248,1442,2023/03/13,12:54 PM,40,249
531,1443,2023/02/07,1:21 PM,93,532
813,1444,2023/06/05,1:55 PM,10,814
1792,1445,2023/12/06,4:18 PM,91,793
1460,1446,2023/01/29,4:51 PM,90,461
1073,1447,2023/10/08,7:00 AM,65,74
1213,1448,2023/01/16,2:26 PM,98,214
896,1449,2023/04/17,7:56 PM,3,897
383,1450,2023/10/31,9:14 PM,86,384
371,1451,2023/09/10,9:48 PM,10,372
57,1452,2023/03/14,1:01 PM,2,58
444,1453,2023/05/15,9:51 AM,32,445
1028,1454,2023/05/24,6:20 AM,72,29
1998,1455,2023/12/02,11:24 PM,28,999
539,1456,2023/10/29,3:36 PM,96,540
1849,1457,2023/03/07,1:35 PM,71,850
489,1458,2023/10/09,10:17 PM,20,490
1389,1459,2023/10/05,10:24 PM,35,390
598,1460,2023/02/06,7:03 AM,22,599
824,1461,2023/02/01,7:49 PM,29,825
1200,1462,2023/12/25,12:23 AM,91,201
704,1463,2023/04/25,9:14 AM,43,705
90,1464,2023/10/07,2:49 AM,95,91
1171,1465,2023/01/28,12:49 PM,22,172
255,1466,2023/10/23,6:29 AM,93,256
116,1467,2023/08/22,7:26 AM,4,117
77,1468,2023/04/17,7:48 AM,78,78
615,1469,2023/02/10,5:25 PM,64,616
244,1470,2023/05/24,6:37 PM,36,245
9,1471,2023/04/01,9:08 PM,36,10
1314,1472,2023/09/20,6:50 PM,92,315
185,1473,2023/01/27,9:48 AM,49,186
1555,1474,2023/10/17,11:53 PM,48,556
1311,1475,2023/01/23,4:50 AM,13,312
590,1476,2023/12/20,11:53 PM,46,591
328,1477,2023/08/16,3:16 AM,97,329
1492,1478,2023/03/26,1:16 PM,24,493
1481,1479,2023/03/16,6:45 AM,28,482
563,1480,2023/11/09,7:02 PM,78,564
1508,1481,2023/01/17,9:26 AM,87,509
294,1482,2024/01/01,12:46 PM,84,295
861,1483,2023/08/22,10:05 AM,26,862
668,1484,2023/05/28,11:44 AM,51,669
1049,1485,2023/07/13,9:08 PM,43,50
342,1486,2023/12/18,12:43 PM,98,343
1172,1487,2023/09/20,8:48 PM,5,173
807,1488,2023/06/30,8:34 PM,16,808
1944,1489,2023/11/29,2:19 AM,70,945
117,1490,2023/03/03,7:45 AM,75,118
943,1491,2023/08/27,1:19 PM,7,944
1178,1492,2023/09/04,9:51 AM,93,179
1194,1493,2023/07/24,2:37 PM,32,195
478,1494,2023/02/20,11:49 PM,53,479
370,1495,2023/03/20,6:05 AM,12,371
1247,1496,2023/05/18,1:25 PM,19,248
862,1497,2023/11/04,2:39 AM,60,863
1820,1498,2023/04/03,10:31 AM,42,821
1208,1499,2024/01/03,3:44 PM,77,209
160,1500,2023/08/20,12:06 AM,77,161
1048,1501,2023/12/01,6:38 AM,48,49
1942,1502,2023/02/08,8:20 PM,82,943
941,1503,2023/07/18,7:28 PM,38,942
1279,1504,2023/03/25,10:10 PM,66,280
1265,1505,2023/02/11,3:03 AM,27,266
525,1506,2023/12/18,7:22 AM,14,526
697,1507,2023/11/04,11:02 PM,1,698
477,1508,2023/06/17,7:32 AM,39,478
1107,1509,2023/12/01,6:54 PM,21,108
181,1510,2023/06/09,3:51 AM,53,182
1458,1511,2023/03/26,11:39 AM,76,459
136,1512,2023/06/25,5:24 PM,38,137
120,1513,2023/02/16,12:09 PM,64,121
1179,1514,2023/04/11,5:41 AM,66,180
977,1515,2023/04/23,8:52 AM,15,978
3,1516,2023/12/06,7:58 PM,38,4
1813,1517,2023/01/28,7:23 PM,15,814
399,1518,2023/04/27,4:34 PM,67,400
713,1519,2023/10/25,11:05 AM,19,714
494,1520,2023/03/24,7:18 AM,55,495
1694,1521,2023/07/13,9:49 AM,44,695
1645,1522,2023/02/10,8:41 AM,33,646
366,1523,2023/09/28,2:54 AM,81,367
725,1524,2023/07/15,12:23 PM,64,726
10,1525,2023/10/08,2:05 AM,12,11
639,1526,2023/03/05,7:18 AM,52,640
1375,1527,2023/03/21,4:47 AM,73,376
83,1528,2023/11/24,5:02 AM,26,84
665,1529,2023/04/07,12:30 PM,30,666
1831,1530,2023/09/09,10:24 AM,50,832
1431,1531,2023/12/30,6:29 AM,64,432
425,1532,2023/04/11,1:19 AM,84,426
1947,1533,2023/02/02,4:01 PM,23,948
1978,1534,2023/05/08,6:19 PM,95,979
1436,1535,2023/05/22,12:05 PM,97,437
221,1536,2023/04/26,2:27 PM,9,222
125,1537,2023/09/05,12:07 PM,2,126
1076,1538,2023/09/29,2:46 AM,4,77
998,1539,2023/01/21,8:53 PM,37,999
182,1540,2023/11/16,7:17 AM,94,183
454,1541,2023/09/25,7:25 PM,11,455
60,1542,2023/05/08,3:50 PM,66,61
1170,1543,2023/01/08,10:27 PM,80,171
1262,1544,2023/02/04,8:01 AM,86,263
1875,1545,2023/06/05,1:45 AM,62,876
886,1546,2023/02/09,6:48 PM,16,887
750,1547,2023/11/12,7:10 AM,5,751
817,1548,2023/08/17,9:17 PM,67,818
1005,1549,2023/08/12,1:23 PM,33,6
642,1550,2023/05/10,8:36 AM,48,643
1137,1551,2023/07/23,10:12 AM,28,138
1883,1552,2023/04/05,8:38 PM,74,884
809,1553,2023/06/30,8:48 AM,65,810
175,1554,2023/06/20,2:18 AM,89,176
1745,1555,2023/08/13,2:26 AM,95,746
158,1556,2023/03/25,6:36 PM,39,159
839,1557,2023/03/28,7:21 AM,58,840
994,1558,2023/03/07,6:54 AM,74,995
1016,1559,2023/12/26,4:30 AM,38,17
1188,1560,2023/10/17,11:18 PM,73,189
249,1561,2023/04/13,8:08 PM,99,250
986,1562,2023/10/27,9:46 PM,13,987
1082,1563,2023/01/17,4:05 PM,84,83
1444,1564,2023/12/07,5:15 AM,38,445
1270,1565,2023/02/23,5:49 PM,29,271
991,1566,2023/08/09,11:46 PM,78,992
316,1567,2023/05/19,5:22 PM,26,317
821,1568,2023/11/07,11:22 AM,72,822
1666,1569,2023/09/05,8:07 AM,58,667
168,1570,2023/12/14,8:23 AM,39,169
545,1571,2023/12/08,5:00 PM,94,546
553,1572,2023/07/15,11:46 AM,16,554
741,1573,2023/10/30,1:07 PM,57,742
408,1574,2023/11/27,3:24 PM,58,409
506,1575,2023/04/29,2:55 AM,12,507
1215,1576,2023/07/01,3:00 AM,2,216
135,1577,2023/02/16,5:37 PM,68,136
1442,1578,2023/12/26,1:34 AM,84,443
1363,1579,2023/04/03,8:48 AM,12,364
1683,1580,2023/04/28,8:44 PM,28,684
1063,1581,2023/08/08,7:27 AM,14,64
1963,1582,2023/07/29,4:48 AM,86,964
1002,1583,2023/05/13,12:49 AM,80,3
1176,1584,2023/01/25,8:54 AM,46,177
867,1585,2023/03/08,1:19 AM,88,868
1749,1586,2023/06/04,3:35 PM,2,750
1289,1587,2023/10/22,4:18 AM,82,290
1004,1588,2023/09/03,11:04 PM,80,5
1298,1589,2023/12/28,9:03 PM,90,299
739,1590,2024/01/06,4:55 AM,54,740
303,1591,2023/08/02,8:46 AM,48,304
1966,1592,2023/09/25,4:35 PM,68,967
1528,1593,2023/05/15,9:54 AM,16,529
124,1594,2023/11/17,4:41 AM,27,125
1884,1595,2023/02/27,8:11 AM,15,885
278,1596,2023/08/28,2:08 AM,91,279
1245,1597,2023/11/20,7:52 PM,67,246
1922,1598,2023/05/21,11:44 PM,81,923
1715,1599,2023/02/10,4:23 PM,39,716
156,1600,2023/11/13,2:08 AM,74,157
1527,1601,2023/11/23,12:48 AM,54,528
1988,1602,2023/06/18,5:26 PM,47,989
634,1603,2023/03/18,7:07 AM,88,635
173,1604,2023/04/15,4:16 PM,75,174
1203,1605,2023/06/06,7:06 AM,87,204
1549,1606,2023/08/30,2:32 AM,5,550
418,1607,2023/10/06,8:42 PM,80,419
1031,1608,2023/08/28,11:58 AM,65,32
693,1609,2023/06/22,1:33 AM,98,694
1765,1610,2023/07/19,1:02 PM,62,766
1779,1611,2023/04/10,1:24 AM,86,780
419,1612,2023/12/16,7:36 AM,3,420
434,1613,2023/01/29,8:30 AM,2,435
1413,1614,2024/01/07,11:33 AM,96,414
104,1615,2023/10/15,2:24 AM,50,105
372,1616,2023/04/28,2:00 AM,76,373
1547,1617,2023/06/04,6:28 AM,82,548
1414,1618,2023/09/19,7:44 AM,44,415
1122,1619,2023/05/09,2:29 AM,37,123
926,1620,2023/07/14,8:52 PM,9,927
129,1621,2023/12/30,9:10 AM,30,130
1913,1622,2023/12/13,7:32 AM,2,914
1896,1623,2023/11/23,5:23 AM,21,897
193,1624,2023/04/07,11:24 AM,98,194
897,1625,2023/02/21,2:22 PM,65,898
398,1626,2023/12/04,8:35 AM,45,399
1762,1627,2023/03/02,9:25 PM,7,763
144,1628,2023/11/15,12:30 PM,90,145
69,1629,2023/11/20,3:50 PM,10,70
1908,1630,2023/04/21,12:28 AM,65,909
830,1631,2023/05/05,8:03 PM,84,831
898,1632,2023/09/26,10:59 AM,85,899
1356,1633,2023/10/04,7:58 AM,52,357
258,1634,2023/01/14,12:00 AM,81,259
1382,1635,2023/03/08,12:16 PM,98,383
1766,1636,2023/12/12,8:27 PM,3,767
15,1637,2023/11/21,6:33 PM,67,16
1472,1638,2023/11/29,5:58 AM,78,473
1395,1639,2023/06/05,5:35 PM,82,396
132,1640,2023/12/05,7:03 PM,73,133
1455,1641,2023/08/30,8:23 PM,30,456
260,1642,2023/09/03,8:03 PM,69,261
1488,1643,2023/02/21,7:21 PM,84,489
659,1644,2023/11/06,9:30 AM,32,660
1961,1645,2023/07/09,7:11 PM,76,962
701,1646,2023/01/24,2:07 PM,73,702
53,1647,2023/07/07,6:25 AM,19,54
1524,1648,2023/02/26,3:36 AM,49,525
1246,1649,2023/11/27,10:56 PM,55,247
1501,1650,2023/03/28,7:58 AM,7,502
320,1651,2023/11/19,6:09 AM,99,321
968,1652,2023/03/20,11:11 AM,65,969
1069,1653,2023/04/15,10:18 PM,40,70
1209,1654,2023/08/24,11:26 PM,74,210
837,1655,2023/10/20,11:40 AM,23,838
594,1656,2023/07/11,1:02 AM,100,595
932,1657,2023/03/11,3:16 AM,27,933
860,1658,2023/01/15,11:42 PM,17,861
964,1659,2023/04/26,11:57 AM,81,965
1755,1660,2023/01/29,11:48 AM,95,756
1722,1661,2023/03/29,12:19 AM,42,723
1919,1662,2023/10/20,1:49 PM,54,920
1579,1663,2023/10/25,9:51 AM,12,580
1856,1664,2023/09/30,3:26 AM,31,857
1151,1665,2023/07/07,9:14 AM,1,152
583,1666,2023/10/27,8:00 PM,54,584
1690,1667,2023/01/13,11:43 AM,47,691
1193,1668,2023/07/06,10:59 AM,5,194
838,1669,2023/08/24,9:19 PM,100,839
901,1670,2023/05/21,7:53 PM,63,902
1474,1671,2023/12/27,6:11 PM,89,475
1320,1672,2023/07/01,4:53 PM,67,321
236,1673,2023/10/03,11:30 AM,58,237
93,1674,2023/12/30,5:55 AM,35,94
1372,1675,2023/03/17,4:57 AM,76,373
1196,1676,2023/11/25,6:02 AM,92,197
674,1677,2023/05/03,4:12 PM,46,675
243,1678,2023/08/23,7:41 AM,62,244
773,1679,2023/06/17,4:49 PM,46,774
1865,1680,2023/04/14,7:49 AM,14,866
416,1681,2023/12/26,1:48 AM,39,417
1591,1682,2023/02/27,9:34 PM,13,592
49,1683,2023/03/25,9:39 AM,9,50
79,1684,2023/02/24,6:31 AM,46,80
1699,1685,2023/11/09,1:40 PM,88,700
764,1686,2023/09/14,7:58 PM,56,765
876,1687,2023/08/02,4:27 AM,75,877
100,1688,2023/04/22,6:15 AM,95,101
33,1689,2023/10/20,2:57 PM,8,34
614,1690,2024/01/02,7:44 AM,47,615
646,1691,2023/06/03,12:07 AM,89,647
1624,1692,2023/09/11,7:58 PM,70,625
1689,1693,2023/03/17,1:35 AM,89,690
219,1694,2023/10/09,3:47 AM,13,220
961,1695,2023/04/28,5:04 AM,80,962
579,1696,2023/03/19,7:18 PM,86,580
1362,1697,2023/06/12,3:58 PM,16,363
1516,1698,2023/03/11,1:03 PM,86,517
87,1699,2023/10/31,6:33 PM,62,88
969,1700,2023/11/03,7:15 PM,100,970
47,1701,2023/11/26,1:17 PM,17,48
2,1702,2023/06/24,11:33 AM,86,3
103,1703,2023/11/20,1:34 PM,26,104
1601,1704,2023/04/09,9:10 AM,83,602
758,1705,2023/01/24,10:24 AM,99,759
993,1706,2023/12/10,5:23 PM,54,994
1162,1707,2023/02/23,2:23 PM,28,163
873,1708,2023/05/12,2:32 AM,71,874
771,1709,2023/07/23,4:49 AM,88,772
1962,1710,2023/03/20,8:14 AM,89,963
1830,1711,2023/02/21,6:42 AM,79,831
903,1712,2023/05/01,6:15 PM,79,904
1355,1713,2023/01/25,10:54 PM,100,356
331,1714,2023/11/13,10:32 PM,4,332
1761,1715,2023/08/21,7:58 PM,68,762
64,1716,2023/10/21,11:14 AM,69,65
865,1717,2023/09/28,10:43 PM,25,866
711,1718,2023/10/03,11:19 AM,54,712
1563,1719,2023/05/20,7:11 PM,66,564
311,1720,2023/09/03,6:17 PM,68,312
681,1721,2024/01/05,12:46 AM,71,682
1692,1722,2023/11/14,4:14 PM,1,693
1307,1723,2023/07/10,12:11 PM,81,308
118,1724,2023/08/23,3:31 AM,25,119
347,1725,2023/04/26,2:33 AM,30,348
292,1726,2023/02/18,5:50 AM,77,293
1473,1727,2023/04/16,6:25 PM,50,474
7,1728,2023/09/30,10:53 PM,30,8
1114,1729,2023/09/26,3:18 AM,64,115
1424,1730,2023/05/25,12:30 AM,18,425
1960,1731,2023/02/25,5:05 AM,24,961
307,1732,2023/05/23,3:54 PM,53,308
1827,1733,2023/04/04,11:57 PM,50,828
1450,1734,2023/11/18,6:33 AM,26,451
1641,1735,2023/06/29,1:21 AM,40,642
1999,1736,2023/09/22,10:13 PM,12,1000
922,1737,2023/07/28,9:07 AM,27,923
352,1738,2023/10/31,7:13 AM,45,353
868,1739,2023/10/29,3:43 PM,56,869
1873,1740,2023/07/28,1:17 AM,32,874
339,1741,2023/03/28,9:21 AM,56,340
1821,1742,2023/02/18,5:45 AM,25,822
1119,1743,2023/02/15,1:04 PM,93,120
1889,1744,2023/04/24,9:25 PM,97,890
918,1745,2023/01/19,3:24 AM,77,919
146,1746,2023/09/30,6:11 AM,28,147
746,1747,2023/07/07,5:45 PM,5,747
198,1748,2023/12/31,3:13 AM,36,199
423,1749,2023/05/24,6:06 PM,26,424
324,1750,2023/09/16,6:11 PM,59,325
91,1751,2023/10/31,9:16 AM,11,92
415,1752,2023/04/20,7:40 AM,28,416
1360,1753,2023/06/29,5:00 AM,74,361
1760,1754,2023/04/12,2:18 AM,35,761
65,1755,2023/03/06,10:42 PM,85,66
819,1756,2023/01/10,11:14 PM,28,820
1290,1757,2023/08/22,4:51 PM,46,291
1074,1758,2023/11/11,9:53 AM,14,75
1499,1759,2023/05/25,6:56 PM,66,500
95,1760,2023/04/04,5:19 PM,6,96
1538,1761,2023/08/06,6:31 AM,5,539
457,1762,2023/08/30,6:10 AM,10,458
880,1763,2023/11/23,9:01 AM,96,881
326,1764,2023/06/06,2:10 AM,95,327
401,1765,2023/10/18,1:51 AM,9,402
484,1766,2023/01/27,2:00 AM,59,485
656,1767,2023/02/19,7:22 PM,76,657
978,1768,2023/09/06,11:41 AM,45,979
790,1769,2023/12/11,7:41 PM,56,791
699,1770,2024/01/07,3:31 AM,83,700
98,1771,2023/04/25,7:14 PM,60,99
694,1772,2023/09/07,12:42 PM,10,695
1995,1773,2023/08/26,12:12 PM,85,996
279,1774,2023/12/23,4:07 AM,97,280
1529,1775,2023/03/24,8:36 AM,30,530
1252,1776,2023/10/24,10:36 AM,18,253
1855,1777,2023/11/18,3:36 PM,93,856
871,1778,2023/08/07,12:39 PM,55,872
1463,1779,2023/10/24,8:23 AM,29,464
483,1780,2023/02/22,12:15 PM,74,484
1798,1781,2024/01/07,9:23 AM,40,799
1628,1782,2023/06/08,12:01 PM,6,629
769,1783,2023/03/27,2:33 PM,94,770
1612,1784,2023/06/20,9:14 AM,94,613
608,1785,2023/02/06,6:51 PM,15,609
1874,1786,2023/09/11,3:07 AM,95,875
285,1787,2023/03/13,12:22 AM,16,286
4,1788,2023/08/06,9:54 PM,100,5
137,1789,2023/12/08,12:53 AM,91,138
88,1790,2023/07/28,3:10 AM,93,89
304,1791,2023/10/01,9:10 PM,62,305
1727,1792,2023/09/16,5:53 AM,69,728
872,1793,2023/01/21,12:09 PM,14,873
1904,1794,2023/11/21,12:59 AM,65,905
210,1795,2023/02/14,5:54 PM,29,211
565,1796,2023/08/29,11:55 AM,20,566
253,1797,2023/06/01,8:51 AM,84,254
488,1798,2023/12/26,4:15 AM,51,489
1192,1799,2023/03/14,12:45 PM,62,193
1006,1800,2023/08/27,5:12 PM,41,7
1100,1801,2023/05/05,12:45 AM,82,101
1457,1802,2023/11/18,1:02 PM,71,458
1101,1803,2023/05/14,6:23 PM,52,102
1603,1804,2023/05/30,2:23 AM,93,604
844,1805,2023/02/11,12:27 AM,19,845
767,1806,2023/02/07,8:06 PM,97,768
1604,1807,2023/04/19,2:38 PM,15,605
544,1808,2023/04/15,7:49 AM,55,545
1901,1809,2023/12/27,8:51 AM,20,902
776,1810,2023/05/15,8:20 PM,73,777
21,1811,2023/07/19,3:24 PM,100,22
1716,1812,2023/11/10,12:16 PM,29,717
1946,1813,2023/12/28,4:01 AM,73,947
30,1814,2023/02/24,7:33 AM,48,31
46,1815,2023/11/12,11:00 AM,34,47
1349,1816,2023/06/23,11:21 AM,78,350
1060,1817,2023/08/20,8:42 AM,50,61
1489,1818,2023/04/23,7:28 AM,77,490
1543,1819,2023/11/27,11:09 AM,93,544
856,1820,2023/01/28,8:40 AM,78,857
1581,1821,2023/03/14,2:15 PM,100,582
1983,1822,2023/03/18,10:51 PM,88,984
1893,1823,2023/03/07,5:31 PM,30,894
73,1824,2023/08/05,6:34 AM,6,74
1780,1825,2023/08/07,9:18 PM,25,781
554,1826,2023/05/08,1:37 PM,77,555
